1.107E+08 100.0
1.108E+08 100.0
1.109E+08 100.0
1.110E+08 100.0
1.111E+08 100.0
1.112E+08 100.0
1.113E+08 100.0
1.113E+08 100.0
1.114E+08 100.0
1.115E+08 100.0
1.116E+08 100.0
1.117E+08 100.0
1.118E+08 100.0
1.119E+08 100.0
1.120E+08 100.0
1.121E+08 100.0
1.122E+08 100.0
1.123E+08 100.0
1.123E+08 100.0
1.124E+08 100.0
1.125E+08 100.0
1.126E+08 100.0
1.127E+08 100.0
1.128E+08 100.0
1.129E+08 100.0
1.129E+08 100.0
1.130E+08 100.0
1.131E+08 100.0
1.132E+08 100.0
1.133E+08 100.0
1.134E+08 100.0
1.135E+08 100.0
1.135E+08 100.0
1.136E+08 100.0
1.137E+08 100.0
1.138E+08 100.0
1.139E+08 100.0
1.140E+08 100.0
1.141E+08 100.0
1.142E+08 100.0
1.143E+08 100.0
1.144E+08 100.0
1.145E+08 100.0
1.145E+08 100.0
1.146E+08 100.0
1.147E+08 100.0
1.148E+08 100.0
1.149E+08 100.0
1.150E+08 100.0
1.151E+08 100.0
1.151E+08 100.0
1.152E+08 100.0
1.153E+08 100.0
1.154E+08 100.0
1.155E+08 100.0
1.156E+08 100.0
1.157E+08 100.0
1.157E+08 100.0
1.158E+08 100.0
1.159E+08 100.0
1.160E+08 100.0
1.161E+08 100.0
1.162E+08 100.0
1.163E+08 100.0
1.164E+08 100.0
1.165E+08 100.0
1.166E+08 100.0
1.167E+08 100.0
1.167E+08 100.0
1.168E+08 100.0
1.169E+08 100.0
1.170E+08 100.0
1.171E+08 100.0
1.172E+08 100.0
1.173E+08 100.0
1.173E+08 100.0
1.174E+08 100.0
1.175E+08 100.0
1.176E+08 100.0
1.177E+08 100.0
1.178E+08 100.0
1.179E+08 100.0
1.179E+08 100.0
1.180E+08 100.0
1.181E+08 100.0
1.182E+08 100.0
1.183E+08 100.0
1.184E+08 100.0
1.185E+08 100.0
1.186E+08 100.0
1.187E+08 100.0
1.188E+08 100.0
1.189E+08 100.0
1.189E+08 100.0
1.190E+08 100.0
1.191E+08 100.0
1.192E+08 100.0
1.193E+08 100.0
1.194E+08 100.0
1.195E+08 100.0
1.195E+08 100.0
1.196E+08 100.0
1.197E+08 100.0
1.198E+08 100.0
1.199E+08 100.0
1.200E+08 100.0
1.201E+08 100.0
1.201E+08 100.0
1.202E+08 100.0
1.203E+08 100.0
1.204E+08 100.0
1.205E+08 100.0
1.206E+08 100.0
1.207E+08 100.0
1.208E+08 100.0
1.209E+08 100.0
1.210E+08 100.0
1.211E+08 100.0
1.211E+08 100.0
1.212E+08 100.0
1.213E+08 100.0
1.214E+08 100.0
1.215E+08 100.0
1.216E+08 100.0
1.217E+08 100.0
1.217E+08 100.0
1.218E+08 100.0
1.219E+08 100.0
1.220E+08 100.0
1.221E+08 100.0
1.222E+08 100.0
1.223E+08 100.0
1.223E+08 100.0
1.224E+08 100.0
1.225E+08 100.0
1.226E+08 100.0
1.227E+08 100.0
1.228E+08 100.0
1.229E+08 100.0
1.230E+08 100.0
1.231E+08 100.0
1.232E+08 100.0
1.233E+08 100.0
1.233E+08 100.0
1.234E+08 100.0
1.235E+08 100.0
1.236E+08 100.0
1.237E+08 100.0
1.238E+08 100.0
1.239E+08 100.0
1.239E+08 100.0
1.240E+08 100.0
1.241E+08 100.0
1.242E+08 100.0
1.243E+08 100.0
1.244E+08 100.0
1.245E+08 100.0
1.245E+08 100.0
1.246E+08 100.0
1.247E+08 100.0
1.248E+08 100.0
1.249E+08 100.0
1.250E+08 100.0
1.251E+08 100.0
1.252E+08 100.0
1.253E+08 100.0
1.254E+08 100.0
1.255E+08 100.0
1.255E+08 100.0
1.256E+08 100.0
1.257E+08 100.0
1.258E+08 100.0
1.259E+08 100.0
1.260E+08 100.0
